trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
506138949938049488,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,shop,1900-01-01 19:08:14,1900-01-01 21:19:16,131,135.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,11435373876313743903,16909129202653750983,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,6.4,11.823,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:34:38.000000000,20,9.5,UIUC1,"3.01 (Champaign, IL)",15.589181286549707,70,85.9,10,127.41218128654971,131,3.0,81.0,1,0,0
7359842428612896663,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 17:19:29,1900-01-01 19:48:31,149,136.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,5102672036426759551,12577762284701937568,18.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,9.0,12.915,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:48:29.000000000,18,0.9411764705882352,UIUC1,"3.01 (Champaign, IL)",4.973602178301488,70,79.94117647058823,10,117.88860217830148,149,3.0,81.84,1,0,0
2319558856664355350,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,recreation,1900-01-01 14:38:27,1900-01-01 17:13:23,154,137.0,unknown_vehicle_type,other_non_bev,,,,open_space,open_space,education,education,11615098998285300848,10149401700644973974,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,6.714285714285714,11.165866666666666,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:05:09.857142858,16,0.8990825688073395,UIUC1,"3.01 (Champaign, IL)",4.955922739553512,70,77.61336828309305,10,116.12178940622017,154,3.0,82.2,1,0,0
2911697268690274168,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,school,shop,1900-01-01 11:02:56,1900-01-01 13:17:29,134,136.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,5102672036426759551,12577762284701937568,18.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,6.571428571428571,11.895,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:29:30.285714284,12,1.375,UIUC1,"3.01 (Champaign, IL)",5.513371687587169,70,77.94642857142857,10,117.40837168758716,134,3.0,81.66,1,0,0
7144617814337212568,"1 (Tract 3404, Cook, IL)","3404 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,recreation,shop,1900-01-01 20:03:08,1900-01-01 22:11:33,128,134.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,office,office,9705786223462085287,40573146442839559,18.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,4.6,9.585939393939393,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:27:44.000000000,21,9.583333333333334,UIUC1,"3.01 (Champaign, IL)",15.624181286549709,70,84.18333333333332,10,125.21012068048911,128,3.0,80.88000000000001,1,0,0
860360854085694973,"1 (Tract 3404, Cook, IL)","3404 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 17:55:57,1900-01-01 20:17:28,141,136.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,10091503264406790895,14336458083038152359,19.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,6.5,10.383939393939393,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:22:27.000000000,19,1.0943396226415094,UIUC1,"3.01 (Champaign, IL)",5.037930702163863,70,77.59433962264151,10,115.42187009610325,141,3.0,82.08,1,0,0
4000711927083459145,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,eat,1900-01-01 13:22:23,1900-01-01 15:32:36,130,132.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,13436535607046376725,3219038274696820030,21.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,18963.0,three_plus,core,not_working,multiple_units,undergraduate,some_college,renter,spanish,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,7.333333333333333,12.215,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:49:42.999999998,14,1.7333333333333334,UIUC1,"3.01 (Champaign, IL)",5.663871687587169,70,79.06666666666666,10,117.87887168758718,130,3.0,79.25999999999999,1,0,0
8995825645490064751,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,eat,1900-01-01 13:12:13,1900-01-01 15:39:49,147,135.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,5483206354830576911,8850409438559614660,22.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,3.5121951219512195,7.017121951219512,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:35:43.731707319,14,1.7333333333333334,UIUC1,"3.01 (Champaign, IL)",5.663871687587169,70,75.24552845528456,10,112.68099363880668,147,3.0,81.36,1,0,0
3310090573811826957,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,other_activity_type,social,1900-01-01 08:46:51,1900-01-01 10:50:43,123,131.3,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,education,education,6415290615004859794,5610928693010739938,22.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,9615.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,7.0,11.285866666666667,8,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:13:51.000000000,10,10.636363636363637,UIUC1,"3.01 (Champaign, IL)",16.066454013822437,70,87.63636363636364,10,127.3523206804891,123,3.0,78.78,1,0,0
17841996645486840210,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,social,eat,1900-01-01 13:45:56,1900-01-01 16:18:29,152,134.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,760667512908218060,13212549045068691059,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,8156.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,3.5121951219512195,7.017121951219512,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:09:26.731707319,15,0.958904109589041,UIUC1,"3.01 (Champaign, IL)",4.979922006346933,70,74.47109923154026,10,111.99704395756645,152,3.0,80.94,1,0,0
16114761601938996933,"1 (Tract 4203, Cook, IL)","4203 (Cook, IL)","Cook County, IL",Illinois,"5 (Tract 10, Champaign, IL)","10 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,home,1900-01-01 19:40:00,1900-01-01 21:43:34,123,129.3,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,14443077015261926791,15519030738459843251,18.0,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4203, Cook, IL)","4203 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 3907, Cook, IL)","3907 (Cook, IL)","Cook County, IL",Illinois,14.0,22.587999999999997,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:14:00.000000000,21,6.428571428571429,UIUC1,"3.01 (Champaign, IL)",11.098666666666666,70,90.42857142857143,10,133.68666666666667,123,3.0,77.58,1,0,0
350581082696646073,"1 (Tract 4313.02, Cook, IL)","4313.02 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,home,1900-01-01 07:04:00,1900-01-01 09:30:34,146,135.0,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,office,office,17158400642179792018,5857104846803132516,42.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,10990.0,other_travel_mode,1.0,10990.0,one,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"1 (Tract 4313.02, Cook, IL)","4313.02 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,20.0,28.95939393939394,7,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 08:44:00.000000000,8,1.15,UIUC1,"3.01 (Champaign, IL)",5.061308060654429,70,91.15,10,134.02070200004837,146,3.0,81.0,1,0,0
5304522805451323684,"1 (Tract 4313.02, Cook, IL)","4313.02 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,shop,home,1900-01-01 18:08:00,1900-01-01 20:17:12,129,130.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,15303948610800907304,14320313969653008195,42.0,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,772.0,other_travel_mode,6.0,31195.0,zero,core,naics62,multiple_units,not_attending_school,some_college,renter,english,"1 (Tract 4313.02, Cook, IL)","4313.02 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,16.333333333333336,27.419393939393938,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:44:19.999999998,19,1.9438202247191008,UIUC1,"3.01 (Champaign, IL)",5.9493731304141155,70,88.27715355805245,10,133.36876706980806,129,3.0,78.11999999999999,1,0,0
4272781196924793779,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 55, Champaign, IL)","55 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 16:30:00,1900-01-01 18:30:32,120,125.8,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,6293495796161689337,18013173661748825625,56.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,39760.0,two,core,not_working,several_units,not_attending_school,no_school,renter,spanish,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,15.5,30.972285714285718,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:05:30.000000000,18,6.0,UIUC1,"3.01 (Champaign, IL)",10.747573964497041,70,91.5,10,141.71985967878274,120,3.0,75.47999999999999,1,0,0
7162184639109264139,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,"5 (Tract 56.01, Champaign, IL)","56.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 16:40:00,1900-01-01 18:43:42,123,126.7,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,11930217104551673084,8996140824688880884,70.0,female,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,15628.0,other_travel_mode,5.0,38311.0,one,core,not_working,single_family,not_attending_school,some_college,owner,english,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,15.5,30.972285714285718,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:15:30.000000000,18,6.444444444444445,UIUC1,"3.01 (Champaign, IL)",11.073619456366238,70,91.94444444444444,10,142.04590517065193,123,3.0,76.02,1,0,0
9198858956675580420,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,home,1900-01-01 15:51:00,1900-01-01 17:49:21,118,121.9,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,12351119596252085666,8274986384375013864,62.0,male,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,15628.0,three_plus,core,not_working,single_family,not_attending_school,high_school,owner,english,"1 (Tract 4910, Cook, IL)","4910 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,16.0,31.182285714285715,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:27:00.000000000,17,3.865384615384616,UIUC1,"3.01 (Champaign, IL)",8.301350985697718,70,89.86538461538461,10,139.48363669998344,118,3.0,73.14,1,0,0
6618423759835658544,"1 (Tract 2831, Cook, IL)","2831 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,eat,1900-01-01 16:43:45,1900-01-01 19:16:57,153,135.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,single_family,single_family,9459824237876280352,1501039150372803319,49.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,9767.0,other_travel_mode,5.0,115042.0,three_plus,core,not_working,single_family,not_attending_school,k_12,owner,english,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.375,7.8175,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:08:07.500000000,18,4.564102564102564,UIUC1,"3.01 (Champaign, IL)",8.594812524159257,70,78.93910256410257,10,116.41231252415925,153,3.0,81.24,1,0,0
8573068265820449496,"1 (Tract 610, Cook, IL)","610 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 54.01, Champaign, IL)","54.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 14:21:22,1900-01-01 17:20:40,179,150.4,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,single_family,single_family,3624325237432924019,7686111646628903546,32.0,female,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,35614.0,two,core,not_working,single_family,not_attending_school,some_college,renter,english,"1 (Tract 54.01, Champaign, IL)","54.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 60, Champaign, IL)","60 (Champaign, IL)","Champaign County, IL",Illinois,22.5625,26.439779411764707,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:03:55.750000000,16,5.791666666666667,UIUC1,"3.01 (Champaign, IL)",10.519836683417086,70,98.35416666666667,10,136.9596160951818,179,3.0,90.24,1,0,0
2799105805581935497,"2 (Tract 3006, Cook, IL)","3006 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 56.02, Champaign, IL)","56.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 16:28:30,1900-01-01 19:04:03,155,141.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,13847242872214008813,8102187116770774408,73.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,81279.0,other_travel_mode,2.0,204876.0,three_plus,core,not_working,single_family,not_attending_school,advanced_degree,owner,english,"1 (Tract 56.02, Champaign, IL)","56.02 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,11.25,17.3925,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:59:45.000000000,17,8.777777777777779,UIUC1,"3.01 (Champaign, IL)",14.164753623188405,70,90.02777777777777,10,131.55725362318842,155,3.0,84.84,0,1,0
