trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
16623848360286565986,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3515, Cook, IL)","3515 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,home,1900-01-01 14:47:00,1900-01-01 16:53:25,126,131.7,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,office,3560289660163760197,14647770728575669563,20.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.7826086956521738,5.451529790660225,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:08:46.956521742,16,7.0,Chicago1_dt,"8419 (Cook, IL)",12.37142857142857,70,78.78260869565217,10,117.8229583620888,126,3.0,79.02,1,0,0
6274725221605257247,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,home,1900-01-01 15:09:00,1900-01-01 17:22:19,133,132.6,unknown_vehicle_type,other_non_bev,,,,education,education,single_family,single_family,8224522841537672954,17255678302924639151,19.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.1333333333333333,5.178834138486312,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:30:07.999999998,16,6.4375,Chicago1_dt,"8419 (Cook, IL)",10.961397058823529,70,77.57083333333334,10,116.14023119730984,133,3.0,79.55999999999999,1,0,0
581162389792199576,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 7203, Cook, IL)","7203 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,home,1900-01-01 19:21:00,1900-01-01 21:21:44,120,123.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,10578004958216803403,9361722776353272179,19.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,1.3975903614457832,5.289822090293542,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:42:23.855421684,20,16.5,Chicago1_dt,"8419 (Cook, IL)",31.535185185185185,70,87.89759036144578,10,136.82500727547873,120,3.0,74.04,1,0,0
16947416788023205624,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,home,1900-01-01 12:00:00,1900-01-01 14:07:15,127,131.9,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,multi_family,multi_family,8561059806223747457,17156871739291059059,31.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,zero,core,not_working,multiple_units,graduate,bachelors_degree,renter,spanish,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.6071428571428572,5.377834138486312,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:21:36.428571426,13,5.75,Chicago1_dt,"8419 (Cook, IL)",10.672647058823529,70,77.35714285714286,10,116.05048119730984,127,3.0,79.14,1,0,0
4725647164487675842,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3404, Cook, IL)","3404 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,social,1900-01-01 08:45:00,1900-01-01 10:52:05,127,132.4,unknown_vehicle_type,other_non_bev,,,,education,education,mixed_use,retail,5873549445265029066,6773851242774432123,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.0845070422535212,5.158327096232791,8,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:06:05.070422538,10,5.0,Chicago1_dt,"8419 (Cook, IL)",9.710608695652173,70,76.08450704225352,10,114.86893579188497,127,3.0,79.44,1,0,0
15747910392713178786,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,recreation,home,1900-01-01 12:25:00,1900-01-01 14:41:27,136,137.4,unknown_vehicle_type,other_non_bev,,,,education,education,open_space,open_space,11615098998285300848,10149401700644973974,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,1.6071428571428572,5.377834138486312,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:46:36.428571426,13,5.75,Chicago1_dt,"8419 (Cook, IL)",10.672647058823529,70,77.35714285714286,10,116.05048119730984,136,3.0,82.44,1,0,0
2083807275542611172,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 16:12:00,1900-01-01 18:24:14,132,131.9,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,11435373876313743903,16909129202653750983,18.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.4460431654676258,5.310172267982716,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:33:26.762589930,17,8.071428571428571,Chicago1_dt,"8419 (Cook, IL)",12.71924369747899,70,79.5174717368962,10,118.02941596546171,132,3.0,79.14,1,0,0
7077115403184145958,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 14:00:00,1900-01-01 16:13:28,133,136.9,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,15599391836308021010,7572802238060650122,18.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,1.7826086956521738,5.451529790660225,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:21:46.956521742,15,8.272727272727273,Chicago1_dt,"8419 (Cook, IL)",12.803789152024446,70,80.05533596837944,10,118.25531894268468,133,3.0,82.14,1,0,0
8463556336412980180,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 18:19:00,1900-01-01 20:30:29,131,131.9,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,10844917650928471843,13065232162619496752,19.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.540983606557377,5.350047253240411,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:40:32.459016396,19,4.5,Chicago1_dt,"8419 (Cook, IL)",11.21924369747899,70,76.04098360655738,10,116.56929095071939,131,3.0,79.14,1,0,0
7993226970494696156,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,school,1900-01-01 08:35:00,1900-01-01 10:47:56,132,135.7,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,5102672036426759551,12577762284701937568,18.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.8125,5.739555519897304,8,UIUC1,"3.01 (Champaign, IL)",1900-01-01 09:56:48.750000000,9,7.6,Chicago1_dt,"8419 (Cook, IL)",12.52124369747899,70,79.4125,10,118.2607992173763,132,3.0,81.41999999999999,1,0,0
14592048268096915314,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3404, Cook, IL)","3404 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 15:43:00,1900-01-01 17:51:57,128,132.2,unknown_vehicle_type,other_non_bev,,,,education,education,retail,retail,10091503264406790895,14336458083038152359,19.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.1333333333333333,5.178834138486312,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:04:07.999999998,17,5.6,Chicago1_dt,"8419 (Cook, IL)",9.962608695652172,70,76.73333333333333,10,115.14144283413847,128,3.0,79.32,1,0,0
12194731651411768617,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8420, Cook, IL)","8420 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,home,1900-01-01 10:32:00,1900-01-01 12:38:23,126,132.0,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,13436535607046376725,3219038274696820030,21.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,18963.0,three_plus,core,not_working,multiple_units,undergraduate,some_college,renter,spanish,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.972972972972973,5.806954168545953,10,UIUC1,"3.01 (Champaign, IL)",1900-01-01 11:53:58.378378380,11,6.6,Chicago1_dt,"8419 (Cook, IL)",12.10124369747899,70,78.57297297297296,10,117.90819786602495,126,3.0,79.2,1,0,0
13609629547011650243,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,home,1900-01-01 12:13:00,1900-01-01 14:36:56,143,136.2,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,760667512908218060,13212549045068691059,20.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,8156.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,1.826086956521739,5.745262041636435,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:34:49.565217390,13,3.325,Chicago1_dt,"8419 (Cook, IL)",6.927544776119404,70,75.15108695652174,10,112.67280681775584,143,3.0,81.71999999999998,1,0,0
8400261284486220725,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,home,1900-01-01 08:44:00,1900-01-01 10:56:38,132,135.4,unknown_vehicle_type,other_non_bev,,,,education,education,mixed_use,retail,7979812168319633274,13607669509194471339,19.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 60, Champaign, IL)","60 (Champaign, IL)","Champaign County, IL",Illinois,1.8125,5.739555519897304,8,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:05:48.750000000,10,2.5588235294117645,Chicago1_dt,"8419 (Cook, IL)",6.605750658472345,70,74.37132352941177,10,112.34530617836965,132,3.0,81.24,1,0,0
14024991805454815827,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,home,1900-01-01 11:39:00,1900-01-01 14:12:13,153,136.9,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,5483206354830576911,8850409438559614660,22.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,1.5,5.608305519897304,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:00:30.000000000,13,3.325,Chicago1_dt,"8419 (Cook, IL)",6.927544776119404,70,74.825,10,112.5358502960167,153,3.0,82.14,1,0,0
10527531958911901247,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,home,1900-01-01 11:35:00,1900-01-01 13:47:38,132,135.2,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,retail,retail,6706846545567635239,7430153672482154809,20.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,0.0,zero,core,not_working,multiple_units,undergraduate,high_school,renter,asian_pacific,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,1.5,5.608305519897304,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:56:30.000000000,12,2.92,Chicago1_dt,"8419 (Cook, IL)",6.757444776119404,70,74.42,10,112.3657502960167,132,3.0,81.11999999999999,1,0,0
998309840968855390,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3405, Cook, IL)","3405 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,school,1900-01-01 05:42:00,1900-01-01 08:04:51,142,136.3,unknown_vehicle_type,other_non_bev,,,,education,education,single_family,single_family,6415290615004859794,5610928693010739938,22.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,9615.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,1.6428571428571428,5.668305519897304,5,UIUC1,"3.01 (Champaign, IL)",1900-01-01 07:03:38.571428574,7,6.0,Chicago1_dt,"8419 (Cook, IL)",10.77764705882353,70,77.64285714285714,10,116.44595257872083,142,3.0,81.78,1,0,0
3842851349804138768,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,private_auto,recreation,home,1900-01-01 12:20:00,1900-01-01 14:36:57,136,139.8,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,non_retail_attraction,non_retail_attraction,885348362567561249,7963887540595582041,21.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,9.0,17028.0,three_plus,core,not_working,single_family,undergraduate,high_school,renter,spanish,"1 (Tract 4.02, Champaign, IL)","4.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,1.826086956521739,5.745262041636435,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:41:49.565217390,13,3.325,Chicago1_dt,"8419 (Cook, IL)",6.927544776119404,70,75.15108695652174,10,112.67280681775584,136,3.0,83.88000000000001,1,0,0
8016779185473854407,"5 (Tract 10, Champaign, IL)","10 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4203, Cook, IL)","4203 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,eat,1900-01-01 22:34:34,1900-01-01 00:36:15,121,129.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,14443077015261926791,15519030738459843251,18.0,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"1 (Tract 4203, Cook, IL)","4203 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 3907, Cook, IL)","3907 (Cook, IL)","Cook County, IL",Illinois,6.0,10.985381165919282,22,UIUC1,"3.01 (Champaign, IL)",1900-01-02 00:00:34.000000000,0,12.0,Chicago1_dt,"8419 (Cook, IL)",21.448235294117648,70,88.0,10,132.43361646003692,121,3.0,77.58,1,0,0
6840432833541131568,"3 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3814, Cook, IL)","3814 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,work,1900-01-01 18:20:29,1900-01-01 20:24:17,123,131.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,office,retail,retail,4427283495427116062,9869849077747588429,46.0,female,two_races_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,6.0,110158.0,one,core,naics44_45,multiple_units,not_attending_school,no_school,renter,indo_european,"1 (Tract 4212, Cook, IL)","4212 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.842105263157896,15.231433406667794,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:49:19.526315792,19,8.0,Chicago1_dt,"8419 (Cook, IL)",15.985581395348838,70,86.84210526315789,10,131.21701480201662,123,3.0,78.84,1,0,0
